ERwin Property Ids,1075850516::User Formatted Name  [read only],0::Object Type  [read only],1073742125::Definition,1073742126::Name,1075848986::Value
"1075839019::38","NULL",Default Value,"","NULL","NULL"
"1075839019::39","USER",Default Value,"","USER","USER"
"1075839019::40","CURRENT_TIMESTAMP",Default Value,"","CURRENT_TIMESTAMP","CURRENT_TIMESTAMP"
"1075839019::41","CURRENT_USER",Default Value,"","CURRENT_USER","CURRENT_USER"
"1075839019::42","SESSION_USER",Default Value,"","SESSION_USER","SESSION_USER"
"1075839019::43","SYSTEM_USER",Default Value,"","SYSTEM_USER","SYSTEM_USER"
"1075839019::11291","DF_Address_rowguid",Default Value,"","DF_Address_rowguid","newid()"
"1075839019::11293","DF_Address_ModifiedDate",Default Value,"","DF_Address_ModifiedDate","getdate()"
"1075839019::11315","DF_AddressType_rowguid",Default Value,"","DF_AddressType_rowguid","newid()"
"1075839019::11317","DF_AddressType_ModifiedDate",Default Value,"","DF_AddressType_ModifiedDate","getdate()"
"1075839019::11332","DF_AWBuildVersion_ModifiedDate",Default Value,"","DF_AWBuildVersion_ModifiedDate","getdate()"
"1075839019::11346","DF_BillOfMaterials_StartDate",Default Value,"","DF_BillOfMaterials_StartDate","getdate()"
"1075839019::11350","DF_BillOfMaterials_PerAssemblyQty",Default Value,"","DF_BillOfMaterials_PerAssemblyQty","1.00"
"1075839019::11352","DF_BillOfMaterials_ModifiedDate",Default Value,"","DF_BillOfMaterials_ModifiedDate","getdate()"
"1075839019::11374","DF_BusinessEntity_rowguid",Default Value,"","DF_BusinessEntity_rowguid","newid()"
"1075839019::11376","DF_BusinessEntity_ModifiedDate",Default Value,"","DF_BusinessEntity_ModifiedDate","getdate()"
"1075839019::11389","DF_BusinessEntityAddress_rowguid",Default Value,"","DF_BusinessEntityAddress_rowguid","newid()"
"1075839019::11391","DF_BusinessEntityAddress_ModifiedDate",Default Value,"","DF_BusinessEntityAddress_ModifiedDate","getdate()"
"1075839019::11412","DF_BusinessEntityContact_rowguid",Default Value,"","DF_BusinessEntityContact_rowguid","newid()"
"1075839019::11414","DF_BusinessEntityContact_ModifiedDate",Default Value,"","DF_BusinessEntityContact_ModifiedDate","getdate()"
"1075839019::11433","DF_ContactType_ModifiedDate",Default Value,"","DF_ContactType_ModifiedDate","getdate()"
"1075839019::11444","DF_CountryRegion_ModifiedDate",Default Value,"","DF_CountryRegion_ModifiedDate","getdate()"
"1075839019::11455","DF_CountryRegionCurrency_ModifiedDate",Default Value,"","DF_CountryRegionCurrency_ModifiedDate","getdate()"
"1075839019::11470","DF_CreditCard_ModifiedDate",Default Value,"","DF_CreditCard_ModifiedDate","getdate()"
"1075839019::11481","DF_Culture_ModifiedDate",Default Value,"","DF_Culture_ModifiedDate","getdate()"
"1075839019::11492","DF_Currency_ModifiedDate",Default Value,"","DF_Currency_ModifiedDate","getdate()"
"1075839019::11507","DF_CurrencyRate_ModifiedDate",Default Value,"","DF_CurrencyRate_ModifiedDate","getdate()"
"1075839019::11524","DF_Customer_rowguid",Default Value,"","DF_Customer_rowguid","newid()"
"1075839019::11526","DF_Customer_ModifiedDate",Default Value,"","DF_Customer_ModifiedDate","getdate()"
"1075839019::11555","DF_Department_ModifiedDate",Default Value,"","DF_Department_ModifiedDate","getdate()"
"1075839019::11577","DF_Document_FolderFlag",Default Value,"","DF_Document_FolderFlag","0"
"1075839019::11579","DF_Document_ChangeNumber",Default Value,"","DF_Document_ChangeNumber","0"
"1075839019::11583","DF_Document_rowguid",Default Value,"","DF_Document_rowguid","newid()"
"1075839019::11585","DF_Document_ModifiedDate",Default Value,"","DF_Document_ModifiedDate","getdate()"
"1075839019::11612","DF_EmailAddress_rowguid",Default Value,"","DF_EmailAddress_rowguid","newid()"
"1075839019::11614","DF_EmailAddress_ModifiedDate",Default Value,"","DF_EmailAddress_ModifiedDate","getdate()"
"1075839019::11647","DF_Employee_SalariedFlag",Default Value,"","DF_Employee_SalariedFlag","1"
"1075839019::11651","DF_Employee_VacationHours",Default Value,"","DF_Employee_VacationHours","0"
"1075839019::11655","DF_Employee_SickLeaveHours",Default Value,"","DF_Employee_SickLeaveHours","0"
"1075839019::11657","DF_Employee_CurrentFlag",Default Value,"","DF_Employee_CurrentFlag","1"
"1075839019::11659","DF_Employee_rowguid",Default Value,"","DF_Employee_rowguid","newid()"
"1075839019::11661","DF_Employee_ModifiedDate",Default Value,"","DF_Employee_ModifiedDate","getdate()"
"1075839019::11689","DF_EmployeeDepartmentHistory_ModifiedDate",Default Value,"","DF_EmployeeDepartmentHistory_ModifiedDate","getdate()"
"1075839019::11714","DF_EmployeePayHistory_ModifiedDate",Default Value,"","DF_EmployeePayHistory_ModifiedDate","getdate()"
"1075839019::11729","DF_ErrorLog_ErrorTime",Default Value,"","DF_ErrorLog_ErrorTime","getdate()"
